Memoire de travail,Synchronisation au tempo,"Coordination auditive, visuelle et praxique",Voie Lexicale,Endurance,inlevelDuration,TotalDuration,Advancement,TotalAdvancement,Score,PlayerId,GameId,difficulty,wordDisplayTime,wordLevel,readingListIndex,wordsCount,intrudersCount,wordfontchange,bpm,clouds,presence_barre,sequenceIndex,duree,song,levelDuration
0.15835027225310416,0.11916428443015353,0.11043382377454544,0.12871433078729994,0.11285863365320761,1194,14517,15,146,0.9193841680315467,52,12,39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,0.0,35.0,-1.0,vb_TrapiTrapo_93,84
0.15507191116443284,0.11948397111456395,0.11151478652456204,0.1276810324968655,0.11375528372286436,1891,14601,15,147,0.2228802415443197,52,15,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,45.0,106.0,pf_discopote_110,127
0.15507191116443284,0.11895513679440459,0.11068462461423487,0.1276810324968655,0.11301088553899513,1570,14728,16,148,0.8447113420912539,52,2,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys2db_110,104
0.15507191116443284,0.1195574206507263,0.11138459449515503,0.1276810324968655,0.11359434867247122,1278,14832,16,149,0.8082929077026453,52,12,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,0.0,52.0,-1.0,vb_bennybeblues_99,88
0.15507191116443284,0.1196620124148696,0.11250219913615177,0.1276810324968655,0.11451449733391193,2148,14920,21,150,0.6737427282941983,52,16,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,2.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
0.15507191116443284,0.12190898141776466,0.11250219913615177,0.12860939412838143,0.11584361556348631,2727,15032,29,151,0.6145089382828712,52,4,90,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,3.0,-1.0,-1.0,-1.0,rs_monpetitpays_96,130
0.15507191116443284,0.12163082336901596,0.11490453939424486,0.12961986792720415,0.11512073432848964,2018,15162,16,152,0.3037471911698419,52,15,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,49.0,106.0,pf_PotesAuFeu_112,124
0.15507191116443284,0.12159366040166303,0.11549121801515336,0.12961986792720415,0.11563076249561355,2857,15286,30,153,0.7607988514582035,52,4,93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,3.0,-1.0,-1.0,-1.0,rs_thunderkidzbop_84,119
0.15507191116443284,0.1240049160641251,0.11884759134653351,0.13243943068827316,0.11648944956647377,1674,15405,17,154,0.797416087267241,52,2,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys3fv_110,123
0.15507191116443284,0.12487208729760282,0.1203166008128298,0.13338858674657453,0.11648944956647377,923,15528,13,155,1.0,52,13,60,0.45,2.0,1.0,2.0,6.0,2.0,90.0,-1.0,-1.0,30.0,-1.0,sb_milaregai_90,98
0.16070202145907822,0.12475175232338823,0.12020143224213697,0.13489138881338905,0.1163765641810585,2260,15626,22,156,0.7883679879077542,52,16,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,1.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,115
0.16432507476927793,0.12626236201539165,0.12020143224213697,0.13664402097532463,0.11745347116271772,1705,15741,17,157,0.7595561382113478,52,14,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,32.0,106.0,tt_AfricaMila_87,114
0.16432507476927793,0.1274324385614447,0.12020143224213697,0.1373686575692291,0.11815649242934134,1366,15855,17,158,0.7606121768349905,52,12,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,38.0,-1.0,vb_reggaerockenstock_90,88
0.16432507476927793,0.12773685670761376,0.12082384642217335,0.13756459165674376,0.11872530590063748,2359,15943,20,159,0.8175189507474855,52,11,46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,1.0,-1.0,37.0,106.0,lf_cumbiamila2_98,124
0.16177936519045186,0.12802708325596948,0.12082384642217335,0.13700991605477228,0.11957974685105888,1819,16067,18,160,0.05474681164356855,52,14,61,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,44.0,101.0,tt_AfricaMila_87,113
0.16177936519045186,0.12761785848887605,0.12122913083383395,0.13586879210113303,0.11993988252386167,2375,16180,23,161,0.7897119280695792,52,16,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,2.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.16245310957987757,0.13056995803501015,0.12122913083383395,0.13752561100561267,0.12235114396862083,2142,16283,17,162,0.8275417985137764,52,15,59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,55.0,106.0,pf_potofunk_106,122
0.16245310957987757,0.1312686191470295,0.12293872937121121,0.13677815214462213,0.12378891200094241,1454,16405,18,163,0.8543401247246363,52,12,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,0.0,56.0,-1.0,vb_cumbiamila2_98,91
0.16245310957987757,0.13358028876830028,0.1247681486832808,0.13764569635354817,0.1265001869382633,1797,16496,18,164,0.810819301478797,52,2,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys4td_110,129
0.16245310957987757,0.13314490728717485,0.1247681486832808,0.13724704171779673,0.12591829407506372,1932,16625,19,165,0.30188990991170617,52,14,66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,48.0,101.0,tt_lhipope_80,110
0.16245310957987757,0.13366554912217798,0.12585053753347594,0.13690550350803257,0.12683122261333438,1021,16735,14,166,0.9583333333333334,52,13,63,0.6,1.0,2.0,2.0,7.0,2.0,90.0,-1.0,-1.0,32.0,-1.0,sb_milaregai_90,106
0.1674821416467522,0.13354244460582598,0.1257326488231628,0.13830396654552204,0.1267073741383871,2478,16841,24,167,0.7869382041858973,52,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,111
0.17074106096949052,0.13505894482833272,0.1257326488231628,0.1400518763562553,0.12776662113436563,2976,16952,31,168,0.6818169721509233,52,4,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,2.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,161
0.17074106096949052,0.1365314066757435,0.12738625560956363,0.14149144575963657,0.12845916012238423,1545,17113,19,169,0.8021062007860943,52,12,46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,99.0,-1.0,0.0,43.0,-1.0,vb_bennybeblues_99,73
0.17074106096949052,0.13707079149038218,0.1292249713265736,0.14212550702448037,0.12911096220236526,2042,17186,20,170,0.8402896711323069,52,14,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,38.0,106.0,tt_lhipope_80,111
0.1674821416467522,0.13743300590159535,0.1292249713265736,0.14185451747354683,0.12911096220236526,1618,17297,20,171,0.8133759346508777,52,12,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,0.0,57.0,-1.0,vb_fanfarerumba_94,81
0.1674821416467522,0.13811353949714397,0.13144544970782987,0.14185451747354683,0.13102026707225747,2483,17378,21,172,0.857217098197367,52,11,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,52.0,101.0,lf_cumbiamila2_98,126
0.1713279580358356,0.13894381283694085,0.13144544970782987,0.1435031549715954,0.13262691093597773,2153,17504,21,173,0.5329980874519531,52,14,71,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,57.0,106.0,tt_Rumbabouille_100,110
0.1713279580358356,0.1395151192944324,0.13257009311229925,0.14391389164852858,0.1335747025285518,3137,17614,32,174,0.8792019997997957,52,4,96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,3.0,-1.0,-1.0,-1.0,rs_dommage_86,108
0.17374347665809523,0.14111640804991651,0.13630114979989863,0.1471069672517814,0.13461153276172547,2264,17722,18,175,0.4620591347180065,52,15,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,56.0,106.0,pf_discopote_110,128
0.17374347665809523,0.14028931971321323,0.13642723152590844,0.14669751367902206,0.1341362579800789,3245,17850,33,176,0.7964254476312836,52,4,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,3.0,-1.0,-1.0,-1.0,rs_highhopeskidzbop_82,110
0.17374347665809523,0.14151754867021749,0.13966861695480529,0.14909268959672597,0.1341362579800789,1699,17960,21,177,0.9211276737011195,52,12,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,58.0,-1.0,vb_feteforrainedemila_84,111
0.17374347665809523,0.14306235345247686,0.14418335670409715,0.15066071557991406,0.13613442027255382,1810,18071,22,178,0.8543518356258519,52,12,74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,66.0,-1.0,vb_reggaerockenstock_90,88
0.17374347665809523,0.14380962778423773,0.1462786402347224,0.15066071557991406,0.1381299124217352,3355,18159,34,179,0.8923465180606065,52,4,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,4.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,56
0.17374347665809523,0.14580809683633267,0.15188931380413387,0.15462699965905588,0.1381299124217352,1127,18215,15,180,0.9583333333333334,52,13,65,0.6,1.0,2.0,2.0,7.0,2.0,90.0,-1.0,-1.0,33.0,-1.0,sb_milaregai_90,102
0.17837067976983575,0.14567502372566374,0.15172971137036986,0.15580030773572556,0.1379962545714661,2589,18317,25,181,0.5479157707127705,52,16,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,110
0.1813928948382583,0.14577155675757542,0.15172971137036986,0.15665053577485133,0.13814096005284643,1898,18427,23,182,0.8881787630672912,52,12,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,0.0,52.0,-1.0,vb_fanfarerumba_94,91
0.1813928948382583,0.1463006316451817,0.15300703423975284,0.15662126489105546,0.13951182655233932,2263,18518,22,183,0.5146774266364419,52,14,56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,45.0,106.0,tt_Rumbabouille_100,110
0.1813928948382583,0.1466022184087769,0.15384179542350704,0.15652288098886344,0.14034767547502175,3411,18628,35,184,0.5810879313233169,52,4,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,2.0,-1.0,-1.0,-1.0,rs_highhopeskidzbop_82,111
0.17837067976983575,0.1469454535378424,0.15474007867350667,0.15627173645776157,0.14034767547502175,2373,18739,23,185,0.08498124804715199,52,14,76,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,61.0,106.0,tt_poptambouille_100,114
0.17837067976983575,0.1464755318099431,0.15474007867350667,0.15519266744274562,0.14034767547502175,2699,18853,26,186,0.6090309854516986,52,16,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,2.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,109
0.17837067976983575,0.14802099343817518,0.15532735659914504,0.15620231724114197,0.14127480878660528,1229,18962,16,187,0.9583333333333333,52,13,68,0.55,2.0,2.0,2.0,7.0,2.0,90.0,-1.0,-1.0,34.0,-1.0,sb_milaregai_90,103
0.18328906605264658,0.14789810581939344,0.15517323942297867,0.1574427421695912,0.14114586925162192,2808,19065,27,188,0.7078531196237751,52,16,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,1.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,108
0.18649445622653396,0.1488363087616496,0.15517323942297867,0.15876034087706292,0.14183309560520238,1926,19173,19,189,0.7168995005790858,52,2,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys3fv_110,130
0.18649445622653396,0.1495438741007482,0.15517323942297867,0.15901642631726132,0.1422832497721626,2487,19303,24,190,0.8097584256816955,52,14,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,42.0,101.0,tt_lhipope_80,111
0.18649445622653396,0.1499499520258518,0.15517323942297867,0.15963344506701202,0.1422832497721626,1989,19414,24,191,0.8737782264268403,52,12,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,52.0,-1.0,vb_reggaerockenstock_90,94
0.18328906605264658,0.1503610995245644,0.15634268608916627,0.15873194144275282,0.14344802532993195,2916,19508,28,192,0.6192701902761998,52,16,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,2.0,-1.0,-1.0,-1.0,cdc_highhopeskidzbop_82,110
0.18328906605264658,0.1518617885336522,0.15634268608916627,0.15973509654593207,0.1443706631961596,2056,19618,20,193,0.7342626576860314,52,2,73,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_dys5_chojo_90,107
0.18328906605264658,0.15239523109813097,0.15710716332042984,0.15973509654593207,0.14511981699717985,1332,19725,17,194,0.9583333333333333,52,13,70,0.5,2.0,2.0,2.0,7.0,2.0,90.0,-1.0,-1.0,35.0,-1.0,sb_milaregai_90,93
0.18831170978867423,0.15227567003946682,0.1569588560937821,0.1610025984190635,0.14499309835130766,2083,19818,25,195,0.8197936402866051,52,12,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,-1.0,0.0,49.0,-1.0,vb_feteforrainedemila_84,89
0.19158385722004845,0.1526147556388885,0.15792581753180587,0.1619449959612399,0.14596262620036055,2598,19907,25,196,0.35689631701347635,52,14,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,47.0,106.0,tt_Rumbabouille_100,110
0.19158385722004845,0.15264955662537902,0.15855788408738286,0.1614837202550213,0.1465979362548453,2609,20017,22,197,0.7423704309610376,52,11,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,1.0,-1.0,38.0,106.0,lf_reggaerockenstock_90,115
0.19142231490578432,0.15265518038444237,0.15855788408738286,0.1613794497612031,0.1470030387528659,3522,20132,36,198,0.7917077535703779,52,4,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,2.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,131
0.1882534194191622,0.153277113920591,0.16035950103740126,0.161659817745504,0.1470030387528659,1425,20263,18,199,0.8958333333333334,52,13,72,0.45,2.0,2.0,2.0,7.0,2.0,90.0,-1.0,-1.0,36.0,-1.0,sb_milaregai_90,133
0.1924786781380169,0.15316333257539952,0.16021425424111926,0.16279507415727112,0.1468807558811745,2172,20396,26,200,0.8319644252051422,52,12,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,0.0,55.0,-1.0,vb_cumbiamila2_98,86
0.19525117371867173,0.15351325794357615,0.1611754719845671,0.1636451804947322,0.1478618834943139,2708,20482,26,201,0.6993062388686019,52,14,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,47.0,106.0,tt_poptambouille_100,128
0.19525117371867173,0.15393992087788708,0.16180390151707189,0.16396022604655755,0.14850485679876965,2163,20610,21,202,0.8134325253484173,52,2,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level9_110,104
0.19525117371867173,0.15423342778905216,0.16180390151707189,0.16416752549858468,0.14850485679876965,1558,20714,19,203,0.9583333333333333,52,13,75,0.55,1.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,38.0,-1.0,sb_milaregai_90,107
0.20027423076508868,0.1541240279086329,0.16166400728882407,0.16557219846969068,0.14838615298167052,3026,20821,29,204,0.6700858787182119,52,16,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,105
0.20355681224904437,0.15471268743126448,0.16166400728882407,0.16679432478720416,0.14883451000693393,2258,20926,27,205,0.8189325621225433,52,12,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,0.0,52.0,-1.0,vb_TrapiTrapo_93,95
0.20355681224904437,0.15541581599048307,0.16256464847981866,0.16692430553513093,0.15003480271463737,3653,21021,37,206,0.672947904297443,52,4,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,82.0,2.0,-1.0,-1.0,-1.0,rs_highhopeskidzbop_82,111
0.20355681224904437,0.1560535358050349,0.16434631495959104,0.16769562228596396,0.1506289975455011,2836,21132,27,207,0.36961358832132457,52,14,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,42.0,101.0,tt_lhipope_80,111
0.20027423076508868,0.15586996237536785,0.16434631495959104,0.16624515341366178,0.1506289975455011,2267,21243,22,208,0.8086445095200722,52,2,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_tdah1_110,111
0.20027423076508868,0.15648814613720197,0.16512646164022257,0.16675889533927093,0.1506289975455011,3764,21354,38,209,0.946354887012337,52,4,105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,107.0,4.0,-1.0,-1.0,-1.0,rs_ouestlavraievie_107,102
0.20027423076508868,0.15765399349760095,0.16888792956237675,0.16897006943564336,0.1506289975455011,2378,21456,23,210,0.8694626281054244,52,2,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level0_tuto_110,76
0.20027423076508868,0.15828548695965988,0.16888792956237675,0.16897006943564336,0.1506289975455011,2724,21532,23,211,0.874127432742644,52,11,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,2.0,-1.0,53.0,106.0,lf_TrapiTrapo_93,113
0.20338868878773952,0.15966975120293458,0.17134888624614156,0.17160914868308175,0.15214660141763986,1665,21645,20,212,1.0,52,13,77,0.5,1.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,39.0,-1.0,sb_milaregai_90,95
0.20872554421809103,0.1595594886933999,0.17119982999916675,0.17307799041832622,0.1520290914046307,2353,21740,28,213,0.8457526702867496,52,12,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,-1.0,0.0,55.0,-1.0,vb_cumbiamila2_98,86
0.2122151647749146,0.15988796921568635,0.1720476996530932,0.174146823795886,0.15297809605482904,2947,21826,28,214,0.7707884655882039,52,14,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,47.0,106.0,tt_Rumbabouille_100,110
0.2122151647749146,0.16034792288782368,0.17260241756792316,0.17452263515458658,0.15360024393157012,3866,21936,39,215,0.5444147982547644,52,4,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,3.0,-1.0,-1.0,-1.0,rs_auboutdureve_80,130
0.2122151647749146,0.16073640536606515,0.1731439108308252,0.17511425018401147,0.15360024393157012,3131,22066,30,216,0.7532113325252814,52,16,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,1.0,-1.0,-1.0,-1.0,cdc_mespotesetmoi_100,106
0.20872554421809103,0.16154530865233038,0.1731439108308252,0.1743767745327468,0.15421422208695462,3057,22172,29,217,0.6953513848477166,52,14,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,61.0,106.0,tt_heroicrock_90,117
0.20872554421809103,0.16210996113747408,0.17349830523809312,0.17534121340326866,0.15421422208695462,1760,22289,21,218,0.9583333333333334,52,13,80,0.5,2.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,40.0,-1.0,sb_milaregai_90,103
0.21379019455561651,0.16200274346805651,0.1733553246116886,0.1767289189571398,0.15409944922619728,2439,22392,29,219,0.9035696070123393,52,12,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,93.0,-1.0,0.0,52.0,-1.0,vb_TrapiTrapo_93,100
0.21710937756483564,0.16237854458790493,0.17434973483817578,0.1777419175364447,0.15518769651756512,3174,22492,30,220,0.7363545210821921,52,14,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,48.0,101.0,tt_Rumbabouille_100,111
0.21710937756483564,0.1628463946885659,0.17500055575878806,0.1780621982928909,0.1559012298721362,3996,22603,40,221,0.7833881663929263,52,4,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,3.0,-1.0,-1.0,-1.0,rs_souslocean_104,120
0.21710937756483564,0.16356233345186716,0.1765614461782305,0.17927808967009046,0.1559012298721362,3237,22723,31,222,0.7402560512050367,52,16,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,1.0,-1.0,-1.0,-1.0,cdc_thunderkidzbop_84,112
0.21379019455561651,0.1642622179910722,0.1765614461782305,0.17853244993317852,0.15645122056566207,2392,22835,19,223,0.4314775081331053,52,15,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,112.0,-1.0,0.0,60.0,106.0,pf_PotesAuFeu_112,124
0.21379019455561651,0.16449493324140405,0.17723901176745419,0.17919642363743116,0.15634274078400315,3285,22959,31,224,0.8879179496433269,52,14,82,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,87.0,-1.0,-1.0,60.0,106.0,tt_AfricaMila_87,113
0.21379019455561651,0.16565301861516676,0.17723901176745419,0.18065935808899136,0.1567006721159791,2454,23072,24,225,0.779032038754449,52,2,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,slab_level1_patamala_110,89
0.21379019455561651,0.165876261688237,0.17701349613447465,0.18065935808899136,0.15662768292060766,2516,23161,20,226,0.31952088889900027,52,15,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,106.0,-1.0,0.0,68.0,101.0,pf_potofunk_106,124
0.21379019455561651,0.16599013902631282,0.17637049786567008,0.18152141144391384,0.15623845304440703,1863,23285,22,227,0.9583333333333333,52,13,82,0.45,2.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,41.0,-1.0,sb_milaregai_90,96
0.21892444949041098,0.16588615304785317,0.17623521932207548,0.1828766751666091,0.15612974579871214,3398,23381,32,228,0.5610818689124845,52,14,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,-1.0,-1.0,51.0,106.0,tt_poptambouille_100,110
0.22228974162589046,0.16592750733490452,0.17623521932207548,0.18382541107161346,0.15612974579871214,3349,23491,32,229,0.8432443288817344,52,16,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,86.0,1.0,-1.0,-1.0,-1.0,cdc_dommage_86,103
0.22228974162589046,0.16700233823227745,0.17623521932207548,0.1841946055070352,0.15694631245574056,4116,23594,41,230,0.7057458949184614,52,4,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,95.0,3.0,-1.0,-1.0,-1.0,rs_friendskidzbop_95,132
0.22228974162589046,0.16809375022196618,0.1774056267489282,0.18515721399004792,0.15748207016446625,2837,23726,24,231,0.6846600571316059,52,11,54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,84.0,1.0,-1.0,39.0,101.0,lf_feteforrainedemila_84,128
0.2179828470392274,0.16815407777102556,0.1774056267489282,0.1842110696031668,0.15774846083594346,2539,23854,30,232,0.880902993531968,52,12,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,71.0,-1.0,vb_eighthop_90,91
0.2179828470392274,0.16903881218974282,0.17994928496443277,0.18467595300316278,0.1595382001766079,3452,23945,33,233,0.8037592537871531,52,16,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,98.0,2.0,-1.0,-1.0,-1.0,cdc_dancemonkey_98,112
0.21738428805289253,0.17102523205967848,0.17994928496443277,0.18555321652239573,0.16112653397892368,2630,24057,31,234,0.884657578580635,52,12,74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,0.0,66.0,-1.0,vb_reggaerockenstock_90,126
0.21738428805289253,0.1719448241524208,0.1826193426428869,0.18555321652239573,0.16378109352425382,1959,24183,23,235,0.9583333333333334,52,13,84,0.4,2.0,2.0,2.0,8.0,3.0,90.0,-1.0,-1.0,42.0,-1.0,sb_milaregai_90,102
0.22239186275241374,0.17183949350883507,0.18248160188253398,0.18688829521077488,0.1636672673670929,3564,24285,34,236,0.8935653085453376,52,16,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,104
0.22567919823139646,0.17313923552687494,0.18248160188253398,0.18840908051798202,0.16463057461512612,2756,24389,32,237,0.9384255225366214,52,12,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,0.0,52.0,-1.0,vb_fanfarerumba_94,122
0.22567919823139646,0.17431408472701257,0.18341437596408292,0.18876830488409163,0.16623440795980562,4248,24511,42,238,0.5819551327265131,52,4,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,100.0,3.0,-1.0,-1.0,-1.0,rs_mespotesetmoi_100,131
0.22567919823139646,0.1747351598824003,0.18455814099428647,0.18908618877976327,0.16687232788041723,3508,24642,33,239,0.3124248216628968,52,14,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,90.0,-1.0,-1.0,48.0,101.0,tt_heroicrock_90,110
0.22239186275241374,0.1744878693445565,0.18455814099428647,0.1875446835719369,0.16687232788041723,3618,24752,34,240,0.6036972886673693,52,14,85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,80.0,-1.0,-1.0,62.0,101.0,tt_lhipope_80,114
0.22239186275241374,0.17489320892646898,0.18490719598365615,0.18821773049205195,0.16687232788041723,2640,24866,21,241,0.2413703767948797,52,15,77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,110.0,-1.0,0.0,69.0,101.0,pf_discopote_110,126
0.22239186275241374,0.17420613896584417,0.18400044140731284,0.18783112149486716,0.16622271905475933,2061,24992,24,242,0.9375,52,13,109,0.45,0.0,3.0,2.0,11.0,4.0,90.0,-1.0,-1.0,55.0,-1.0,sb_milaregai_90,122
0.23020296048742683,0.17438509991663637,0.18400044140731284,0.19022308608750604,0.16622271905475933,2183,25114,25,243,0.9583333333333334,52,13,89,0.5,1.0,2.0,2.0,9.0,3.0,90.0,-1.0,-1.0,45.0,-1.0,sb_milaregai_90,115
0.2353050278140405,0.17428390549158015,0.18387024476215597,0.19162762890933752,0.16611202113603127,2878,25229,33,244,0.9030348501233966,52,12,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,94.0,-1.0,0.0,52.0,-1.0,vb_fanfarerumba_94,98
0.23866527394986528,0.17457286459354449,0.18466076220471078,0.1926475128076385,0.16697618872684297,3668,25327,35,245,0.8997467618747597,52,16,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,96.0,1.0,-1.0,-1.0,-1.0,cdc_monpetitpays_96,106
0.23866527394986528,0.1760004018419052,0.18517907842511802,0.19315188549663165,0.16845368910560418,4379,25433,43,246,0.33486561192322545,52,4,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,104.0,3.0,-1.0,-1.0,-1.0,rs_souslocean_104,109
